#elapsed_minutes,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
52100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52105,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52110,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52115,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52120,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52125,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52130,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52135,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52140,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52145,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52150,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52155,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52160,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52165,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52170,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52175,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52185,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52190,1,0,0,0,0,0,0,0,0,0,0,0,0,0
52195,2,1,1,1,2,2,1,1,1,0,0,0,0,0
52200,3,2,2,2,3,3,2,1,1,0,0,0,0,0
52205,5,3,3,3,4,4,3,2,1,0,0,0,0,0
52210,6,5,4,4,5,5,3,2,2,0,0,0,0,0
52215,7,6,5,5,7,6,4,3,2,0,0,0,0,0
52220,9,7,6,6,8,7,5,3,3,0,0,0,0,0
52225,10,8,7,7,9,8,6,4,3,0,0,0,0,0
52230,11,9,8,8,10,9,7,4,4,0,0,0,0,0
52235,13,10,9,9,12,10,7,5,4,0,0,1,1,0
52240,14,11,10,9,13,12,8,5,4,4,4,5,4,1
52245,15,12,11,10,14,13,9,6,5,8,9,10,10,3
52250,22,17,14,15,20,16,15,12,6,17,18,21,20,7
52255,37,28,18,27,35,23,28,26,9,28,27,32,30,12
52260,52,38,22,39,49,31,42,41,12,40,34,45,43,19
52265,67,49,26,50,63,38,55,55,15,52,40,59,56,28
52270,82,60,30,62,78,45,69,70,18,66,47,73,70,40
52275,97,71,34,73,92,52,82,84,20,80,57,88,84,53
52280,112,82,39,85,107,60,96,98,23,95,78,103,99,64
52285,127,93,43,96,121,67,109,113,26,110,101,119,114,75
52290,142,103,47,108,135,74,123,127,29,126,120,135,130,83
52295,157,114,51,120,150,81,136,142,32,142,139,151,146,91
52300,172,125,55,131,164,89,150,156,34,158,155,168,162,104
52305,187,136,59,143,178,96,163,170,37,174,171,184,178,115
52310,203,150,65,149,193,110,177,179,39,190,188,201,195,102
52315,220,170,72,146,210,134,193,178,40,207,204,218,211,92
52320,236,189,79,144,226,157,209,177,41,223,221,235,228,121
52325,253,208,86,141,242,181,225,176,43,240,237,251,244,149
52330,270,228,93,139,259,205,241,175,44,256,254,268,261,133
52335,286,247,100,136,275,229,256,174,45,273,270,285,277,117
52340,303,266,107,134,291,252,272,173,46,289,287,301,294,147
52345,319,285,114,131,308,276,288,172,47,305,303,318,310,181
52350,336,305,121,129,324,300,304,171,48,321,319,334,326,194
52355,353,324,128,126,340,324,320,170,49,338,333,351,342,205
52360,369,343,135,124,357,347,335,169,50,353,329,367,358,224
52365,386,363,142,121,373,371,351,168,51,369,328,383,374,245
52370,402,380,145,127,388,383,366,168,52,385,360,398,389,269
52375,416,394,141,145,402,376,380,169,53,400,395,414,405,293
52380,430,408,138,164,416,369,394,170,53,415,413,429,420,323
52385,445,422,134,182,430,362,408,171,54,430,428,444,435,348
52390,459,436,130,201,444,355,422,171,54,445,443,459,449,342
52395,473,450,127,219,458,349,436,172,55,459,457,473,464,335
52400,488,464,123,237,472,342,450,173,56,473,471,488,478,347
52405,502,478,119,256,486,335,464,174,56,487,485,502,492,359
52410,516,492,116,274,500,328,478,175,57,501,499,515,505,351
52415,531,506,112,293,514,322,492,176,58,514,513,529,519,336
52420,545,519,108,311,529,315,506,177,58,527,526,542,532,293
52425,559,533,105,330,543,308,520,178,59,540,539,554,545,251
52430,572,546,115,343,555,316,533,190,60,552,551,566,557,248
52435,582,556,147,348,565,347,543,218,63,564,564,579,569,250
52440,593,566,179,353,575,378,554,247,66,576,576,590,581,247
52445,603,576,211,358,585,409,564,275,68,588,588,602,593,248
52450,613,586,243,363,595,439,575,304,71,598,599,613,604,281
52455,624,596,275,368,605,470,585,333,74,609,610,623,615,315
52460,634,606,307,374,615,501,595,361,77,619,620,633,625,330
52465,644,616,338,379,625,532,606,390,79,629,630,643,635,332
52470,655,626,370,384,635,562,616,419,82,639,640,653,645,273
52475,665,636,402,389,644,593,627,447,85,648,649,662,654,211
52480,675,646,434,394,654,624,637,476,88,656,658,671,663,187
52485,685,656,466,399,664,655,647,505,90,665,667,679,672,170
52490,694,664,488,409,672,655,651,520,93,673,675,687,680,149
52495,699,669,493,426,678,609,645,516,96,680,682,695,687,129
52500,705,675,499,443,683,564,639,512,98,687,689,702,695,122
52505,710,680,505,460,689,518,633,508,101,694,696,709,702,128
52510,716,686,511,477,694,472,627,503,103,700,703,715,708,204
52515,721,691,517,494,700,427,621,499,106,706,709,721,714,282
52520,727,697,522,511,705,381,615,495,108,712,714,726,720,295
52525,732,702,528,528,710,335,609,491,111,717,719,731,725,303
52530,738,707,534,545,716,290,603,487,113,721,724,736,730,349
52535,743,713,540,561,721,244,597,483,116,725,728,740,734,395
52540,749,718,545,578,727,199,591,478,118,729,732,744,738,403
52545,754,724,551,595,732,153,585,474,121,732,735,747,741,407
52550,753,727,558,590,735,146,586,466,122,735,738,750,744,428
52555,742,727,565,552,735,197,597,452,122,737,741,752,747,447
52560,732,727,572,514,736,249,608,439,121,739,743,754,749,438
52565,721,727,580,476,736,300,620,425,120,741,744,756,750,427
52570,710,727,587,438,736,351,631,411,120,742,745,757,751,432
52575,700,727,594,400,736,403,642,397,119,742,740,753,749,438
52580,689,727,602,363,736,454,654,383,119,742,698,720,727,436
52585,679,728,609,325,736,505,665,369,118,735,654,686,703,427
52590,668,728,617,287,736,557,676,355,117,682,645,684,688,384
52595,657,728,624,249,736,608,688,341,117,629,640,689,678,343
52600,647,728,631,211,736,659,699,328,116,623,638,704,692,342
52605,636,728,639,173,736,710,710,314,116,625,636,721,710,348
52610,632,726,644,157,734,733,696,310,114,626,634,734,726,354
52615,637,721,646,175,729,713,644,322,112,624,633,744,740,360
52620,643,716,648,194,724,693,592,333,109,605,642,742,738,365
52625,648,710,650,212,719,674,540,345,107,580,644,738,735,365
52630,654,705,652,230,714,654,488,356,104,530,585,734,730,336
52635,659,700,654,248,708,634,435,368,102,472,532,729,726,304
52640,664,695,656,266,703,614,383,380,99,388,579,724,721,289
52645,670,690,658,285,698,594,331,391,97,312,637,718,715,277
52650,675,684,660,303,693,574,279,403,94,305,667,712,709,267
52655,681,679,662,321,688,554,227,414,92,308,689,705,703,257
52660,686,674,664,339,682,534,175,426,90,309,686,698,696,242
52665,692,669,666,357,677,514,123,438,87,304,658,691,689,242
52670,691,662,654,369,670,497,95,440,85,263,495,683,681,349
52675,681,652,620,371,660,484,106,429,82,222,338,675,673,444
52680,671,642,585,374,650,471,117,419,79,217,346,666,664,356
52685,660,631,551,376,639,458,127,408,77,213,391,657,656,266
52690,650,621,517,378,629,445,138,397,74,180,504,648,646,340
52695,640,611,483,380,619,432,148,386,71,149,611,638,637,414
52700,630,601,449,383,609,419,159,376,69,155,616,628,627,326
52705,620,591,415,385,599,406,169,365,66,163,599,617,616,229
52710,609,581,380,387,589,393,180,354,63,144,534,606,605,234
52715,599,571,346,389,579,380,190,343,61,128,460,595,594,244
52720,589,561,312,391,568,367,201,333,58,155,379,583,583,182
52725,579,551,278,394,558,353,211,322,55,187,314,571,571,123
52730,567,539,256,386,547,343,211,309,53,210,357,559,559,151
52735,553,525,252,363,533,335,193,292,51,227,416,546,546,185
52740,539,511,248,340,519,328,176,275,48,209,464,533,533,173
52745,525,497,244,317,505,321,159,258,46,189,502,520,520,156
52750,511,483,240,295,491,313,142,241,44,186,496,506,507,152
52755,496,469,236,272,477,306,125,224,41,181,469,493,493,159
52760,482,455,232,249,463,298,107,208,39,149,357,478,479,222
52765,468,441,228,226,449,291,90,191,37,114,251,464,462,285
52770,454,427,224,203,435,284,73,174,34,89,266,449,422,291
52775,440,413,220,181,421,276,56,157,32,68,295,434,386,273
52780,426,399,216,158,407,269,39,140,30,51,290,419,393,163
52785,411,385,212,135,393,261,21,123,27,38,286,404,396,54
52790,396,371,209,121,379,252,15,113,26,42,318,388,339,45
52795,380,354,207,119,363,239,25,112,27,47,346,373,279,52
52800,364,338,205,117,347,225,34,110,28,35,308,357,258,56
52805,347,322,203,115,330,212,44,109,28,22,263,341,244,64
52810,331,306,201,114,314,199,53,108,29,23,230,324,233,94
52815,314,290,199,112,298,186,63,107,30,26,205,308,225,121
52820,298,274,197,110,282,173,73,106,31,28,225,292,234,100
52825,281,257,195,109,266,160,82,104,31,29,242,275,244,75
52830,265,241,193,107,250,146,92,103,32,30,189,258,237,75
52835,248,225,191,105,234,133,102,102,33,39,128,242,217,79
52840,232,209,189,103,218,120,111,101,34,90,89,225,138,81
52845,215,193,187,102,202,107,121,100,34,132,64,207,63,84
52850,199,177,181,98,187,96,123,96,34,82,104,177,74,91
52855,184,163,167,91,173,89,113,88,33,30,146,149,93,96
52860,169,150,153,85,158,83,104,80,31,62,138,144,82,86
52865,154,136,139,78,144,76,94,72,30,100,123,139,70,74
52870,139,122,125,71,129,69,85,65,29,81,108,111,87,60
52875,123,108,111,65,115,63,76,57,27,57,94,82,105,49
52880,108,94,97,58,101,56,66,49,26,51,80,70,94,47
52885,93,80,83,51,86,49,57,42,25,47,67,60,78,46
52890,78,66,69,45,72,42,47,34,23,36,55,50,64,30
52895,62,52,55,38,58,36,38,26,22,25,43,41,50,14
52900,47,38,41,31,43,29,28,18,21,19,33,34,35,9
52905,32,25,27,25,29,22,19,11,19,13,23,28,21,5
52910,22,16,18,20,20,17,12,6,18,8,14,18,13,3
52915,20,14,16,18,18,16,11,5,16,3,7,8,6,1
52920,18,13,15,16,16,14,10,5,15,1,3,4,3,0
52925,16,12,13,15,15,13,9,4,13,0,0,0,0,0
52930,14,10,12,13,13,11,8,4,12,0,0,0,0,0
52935,13,9,10,11,11,10,7,3,10,0,0,0,0,0
52940,11,8,9,10,10,8,6,3,9,0,0,0,0,0
52945,9,6,7,8,8,7,5,2,7,0,0,0,0,0
52950,7,5,6,6,6,5,4,2,5,0,0,0,0,0
52955,5,4,4,4,4,4,3,1,4,0,0,0,0,0
52960,3,2,2,3,3,2,2,1,2,0,0,0,0,0
52965,1,1,1,1,1,1,1,0,1,0,0,0,0,0
52970,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52975,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52980,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52985,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52990,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52995,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53005,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53010,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53015,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53020,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53025,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53030,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53035,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53040,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53045,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53050,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53055,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53060,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53065,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53070,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53075,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53080,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53085,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53090,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53095,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53105,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53110,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53115,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53120,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53125,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53130,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53135,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53140,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53145,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53150,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53155,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53160,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53165,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53170,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53175,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53185,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53190,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53195,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53200,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53205,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53210,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53215,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53220,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53225,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53230,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53235,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53240,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53245,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53250,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53255,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53260,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53265,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53270,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53275,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53280,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53285,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53290,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53295,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53300,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53305,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53310,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53315,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53320,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53325,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53330,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53335,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53340,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53345,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53350,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53355,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53360,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53365,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53370,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53375,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53380,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53385,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53390,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53395,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53400,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53405,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53410,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53415,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53420,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53425,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53430,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53435,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53440,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53445,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53450,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53455,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53460,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53465,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53470,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53475,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53480,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53485,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53490,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53495,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53500,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53505,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53510,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53515,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53520,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53525,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53530,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53535,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53540,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53545,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53550,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53555,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53560,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53565,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53570,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53575,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53580,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53585,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53590,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53595,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53600,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53605,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53610,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53615,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53620,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53625,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53630,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53635,2,1,1,1,1,1,1,1,1,0,0,0,0,0
53640,3,2,2,2,3,2,2,1,2,0,0,0,0,0
53645,4,3,3,3,4,3,3,2,3,0,0,0,0,0
53650,5,4,4,4,5,4,4,2,4,0,0,0,0,0
53655,6,5,5,5,6,5,5,2,5,0,0,0,0,0
53660,7,5,6,6,7,6,6,3,6,0,0,0,0,0
53665,9,6,7,7,8,7,7,3,7,0,0,0,0,0
53670,10,7,8,8,9,8,8,4,8,0,0,0,0,0
53675,11,8,9,9,10,8,9,4,9,0,0,0,0,0
53680,12,9,10,10,11,9,10,5,10,2,4,4,3,0
53685,13,10,11,11,12,10,11,5,11,6,8,8,7,0
53690,20,16,18,15,19,13,14,7,16,14,17,17,16,0
53695,34,29,31,26,33,19,20,9,27,23,27,28,25,3
53700,49,43,45,36,47,26,26,12,38,32,37,40,36,16
53705,64,57,59,46,61,32,33,15,50,43,47,52,47,31
53710,78,71,73,56,76,38,39,17,61,57,50,66,58,35
53715,93,84,87,66,90,44,45,20,72,68,54,80,68,39
53720,107,98,100,76,104,50,52,23,83,63,72,94,81,44
53725,122,112,114,86,119,57,58,25,94,57,92,108,95,51
53730,137,125,128,96,133,63,64,28,106,60,115,124,103,63
53735,151,139,142,106,147,69,70,31,117,64,137,141,110,75
53740,166,153,155,116,162,75,77,33,128,67,154,157,114,79
53745,180,167,169,126,176,81,83,36,139,71,170,173,119,83
53750,196,181,180,135,191,87,89,40,147,76,186,190,132,104
53755,212,197,185,143,207,91,93,44,148,81,202,206,148,124
53760,228,213,191,151,224,95,98,49,149,85,218,222,168,123
53765,245,230,196,159,240,99,103,54,151,88,234,239,188,120
53770,261,246,202,167,256,104,108,58,152,91,251,255,204,121
53775,277,262,208,176,273,108,112,63,154,96,267,271,219,122
53780,294,278,213,184,289,112,117,68,155,115,283,288,226,115
53785,310,294,219,192,306,116,122,72,156,135,299,304,233,109
53790,326,310,224,200,322,120,126,77,158,140,315,320,245,118
53795,343,326,230,208,338,125,131,82,159,141,331,336,258,129
53800,359,342,235,216,355,129,136,86,160,135,347,352,280,147
53805,376,359,241,224,371,133,141,91,162,130,362,367,303,163
53810,391,374,251,231,386,136,151,95,160,143,377,383,328,165
53815,405,388,267,236,401,137,170,97,154,157,393,398,350,176
53820,419,401,284,242,415,138,189,99,148,166,408,413,353,261
53825,433,415,301,247,429,139,208,101,143,174,422,428,356,351
53830,447,429,317,252,443,140,226,103,137,174,437,442,376,399
53835,461,443,334,258,457,141,245,104,131,175,451,456,397,437
53840,475,457,350,263,471,142,264,106,125,184,465,470,413,454
53845,490,470,367,269,485,143,283,108,119,192,479,484,428,463
53850,504,484,383,274,499,143,302,110,113,189,492,498,447,444
53855,518,498,400,279,513,144,321,112,107,191,505,511,465,421
53860,532,512,416,285,527,145,340,114,101,232,518,524,475,402
53865,546,526,433,290,541,146,358,116,95,278,530,537,480,375
53870,558,538,450,297,554,150,379,117,105,323,543,549,469,287
53875,569,548,469,306,564,158,401,117,136,364,555,561,459,203
53880,579,557,487,315,574,167,423,117,168,373,566,573,482,205
53885,589,567,506,325,584,175,446,116,200,377,578,580,505,230
53890,599,577,524,334,594,183,468,116,232,376,589,562,504,315
53895,609,587,543,343,604,191,490,116,263,374,599,545,498,403
53900,619,597,561,352,614,200,513,115,295,371,609,567,485,444
53905,629,606,579,361,624,208,535,115,327,385,619,594,463,467
53910,640,616,598,370,634,216,557,115,359,500,629,619,394,417
53915,650,626,616,380,644,224,580,114,391,610,638,642,322,366
53920,660,636,635,389,654,233,602,114,422,579,646,652,282,383
53925,670,646,653,398,664,241,624,113,454,522,655,661,269,407
53930,678,654,661,408,672,253,635,115,474,439,662,669,395,412
53935,684,659,652,420,678,271,630,118,478,356,670,676,522,422
53940,689,665,642,432,683,289,624,121,481,295,677,683,516,485
53945,695,670,633,443,688,307,618,124,484,237,684,690,484,555
53950,700,676,624,455,693,324,612,128,488,174,690,696,429,619
53955,705,681,615,467,699,342,606,131,491,114,696,701,369,675
53960,711,687,606,479,704,360,601,134,494,76,701,707,296,688
53965,716,692,597,490,709,378,595,137,498,45,706,712,230,688
53970,722,698,587,502,715,396,589,141,501,32,711,716,222,659
53975,727,704,578,514,720,414,583,144,504,23,715,720,226,626
53980,733,709,569,526,725,432,578,147,508,21,718,723,250,599
53985,738,715,560,537,730,450,572,150,511,24,722,727,277,570
53990,741,718,557,534,734,450,567,153,514,43,724,729,299,516
53995,741,718,565,509,734,425,564,156,518,60,727,732,315,453
54000,742,718,572,484,734,399,560,159,522,43,729,733,297,365
54005,742,718,580,459,734,373,556,162,526,24,713,735,279,295
54010,742,718,587,434,734,348,553,165,530,22,585,735,288,367
54015,742,718,595,409,734,322,549,168,534,28,451,732,307,440
54020,742,718,602,384,734,297,546,171,538,69,395,699,366,388
54025,742,718,610,359,735,271,542,174,542,118,361,665,419,312
54030,742,718,617,334,735,246,539,177,546,178,391,650,396,205
54035,742,717,625,309,735,220,535,180,549,227,418,639,358,109
54040,742,717,632,284,735,195,532,182,553,196,367,633,290,111
54045,743,717,639,259,735,169,528,185,557,153,305,627,220,128
54050,741,715,645,247,733,153,530,183,560,112,242,621,160,146
54055,735,709,647,254,728,150,539,174,561,78,196,622,119,160
54060,730,704,649,261,723,147,548,165,561,82,254,666,178,158
54065,725,698,651,268,719,144,558,156,562,87,322,710,263,165
54070,720,692,654,275,714,142,567,146,563,60,357,712,416,239
54075,715,687,656,282,709,139,576,137,563,40,392,707,558,307
54080,709,681,658,289,704,136,585,128,564,97,460,702,567,258
54085,704,675,660,296,699,133,595,118,565,165,533,696,557,206
54090,699,670,663,303,694,130,604,109,565,229,606,690,555,249
54095,694,664,665,310,689,128,613,100,566,274,670,683,548,296
54100,689,658,667,317,684,125,622,91,567,203,672,676,495,274
54105,683,653,669,324,679,122,632,81,567,121,665,669,450,250
54110,676,645,667,331,672,135,633,75,567,89,657,661,488,280
54115,666,636,657,337,662,170,623,74,566,78,642,653,522,310
54120,656,626,647,344,652,206,613,73,565,150,580,644,439,284
54125,646,616,637,351,642,241,604,72,564,238,526,635,333,274
54130,636,606,627,357,631,277,594,70,563,345,562,626,202,425
54135,626,596,617,364,621,312,584,69,562,432,605,602,82,568
54140,616,586,607,371,611,348,574,68,561,374,603,490,50,501
54145,606,576,597,378,601,384,564,67,560,309,592,391,33,408
54150,596,566,587,384,591,419,555,66,559,355,581,466,24,357
54155,586,556,577,391,580,455,545,65,558,399,570,526,29,321
54160,576,546,567,398,570,490,535,63,557,317,559,325,111,331
54165,566,536,557,404,560,526,525,62,556,232,540,113,203,347
54170,554,525,545,397,548,532,514,61,550,255,474,94,291,354
54175,540,511,531,370,534,493,500,60,536,290,408,107,370,343
54180,526,497,517,343,520,454,486,59,522,295,380,132,400,235
54185,512,484,504,316,506,415,473,58,508,306,346,167,404,136
54190,498,470,490,289,492,376,459,57,494,385,242,250,299,189
54195,484,456,476,261,478,337,445,56,480,462,141,317,185,267
54200,470,442,462,234,464,298,432,55,466,460,127,237,125,349
54205,456,429,448,207,450,259,418,54,452,446,124,153,91,403
54210,442,415,434,180,435,220,404,53,439,432,97,191,160,274
54215,428,401,420,152,421,181,390,52,425,418,69,239,233,138
54220,414,387,407,125,407,142,377,50,411,403,58,223,222,139
54225,400,374,393,98,393,103,363,49,397,388,48,196,204,169
54230,385,359,378,84,378,81,349,49,382,373,30,171,231,252
54235,369,343,362,89,362,85,333,48,366,353,15,159,249,330
54240,353,328,346,95,346,88,317,48,349,300,29,234,168,327
54245,337,312,330,100,329,92,302,47,333,252,45,308,88,312
54250,321,296,314,106,313,96,286,47,317,269,43,286,108,296
54255,304,280,298,112,297,99,270,47,301,290,42,246,140,280
54260,288,265,282,117,280,103,255,46,285,279,69,179,144,264
54265,272,249,266,123,264,107,239,46,268,263,91,121,141,248
54270,256,233,250,128,248,110,223,45,252,247,53,145,130,232
54275,240,217,234,134,231,114,208,45,236,231,12,172,115,216
54280,223,202,218,139,215,118,192,44,220,215,6,142,90,200
54285,207,186,202,145,199,121,176,44,204,197,6,107,67,184
54290,191,171,186,144,183,120,162,42,188,167,5,100,57,169
54295,177,157,172,133,169,111,149,39,173,137,5,100,53,153
54300,162,144,157,122,154,102,136,35,159,110,4,113,65,138
54305,147,130,143,111,140,93,124,32,144,89,5,118,76,122
54310,132,117,128,100,126,83,111,28,130,94,10,65,65,107
54315,117,103,114,89,111,74,98,25,115,100,17,15,50,93
54320,103,89,99,78,97,65,86,21,100,89,26,37,33,79
54325,88,76,85,67,83,56,73,18,86,74,35,64,19,65
54330,73,62,70,56,68,47,60,14,71,60,38,49,24,53
54335,58,49,56,44,54,38,47,11,56,47,40,28,31,40
54340,43,35,42,33,40,29,35,7,42,34,32,17,24,25
